Tm,Season,PA,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
New York Giants,2011,25,376.4,67,5.6,1.94,0.69,21.1,22.6,36.8,255.1,1.75,1.25,6.4,13.1,27.2,121.3,0.94,4.5,6.44,6.88,58.3,1.56,34.7,14.8,3.59
Los Angeles Rams,2011,25.4,358.4,64.6,5.6,1.13,0.38,19.6,18.3,30.3,206.3,1.31,0.75,6.3,10.4,31.9,152.1,1.06,4.8,7.63,6.94,59.4,1.56,35.9,8.9,0.77
Carolina Panthers,2011,26.8,377.6,60.8,6.2,1.5,0.63,20.6,19.9,30.6,246.8,1.75,0.88,7.6,11.9,28.2,130.8,1.13,4.6,6.88,6.13,56.3,1.75,42.7,12.9,-2.86
Indianapolis Colts,2011,26.9,370.9,66.4,5.6,1.06,0.56,21.4,21.9,30.8,227,1.56,0.5,7,12.1,33.8,143.9,1.19,4.3,8.5,5.25,50.3,0.88,39.2,9.1,4.88
Las Vegas Raiders,2011,27.1,387.6,66.9,5.8,1.63,0.5,23.1,20.3,37.6,251.4,1.94,1.13,6.3,12.9,26.9,136.1,0.94,5.1,6.56,7.5,61.4,3.63,35.6,12.8,-3.19
Buffalo Bills,2011,27.1,371.1,62.7,5.9,1.94,0.69,21.3,20.1,31.7,232.1,1.88,1.25,6.9,12.3,29.2,139,1.19,4.8,7.5,5.31,54.4,1.5,37,15.3,0.56
Minnesota Vikings,2011,28.1,358.2,64.2,5.6,1.44,0.94,20.8,22.9,33.6,251.2,2.13,0.5,6.8,13.3,27.4,107,0.63,3.9,5.75,6.06,52.1,1.69,41.1,10.8,2.18
Tampa Bay Buccaneers,2011,30.9,394.4,62.6,6.3,1.5,0.63,22.3,18.8,30.1,238.4,1.88,0.88,7.6,11.8,31.1,156.1,1.63,5,8.44,5.94,49.1,2.06,42.9,13,-2.44
Pittsburgh Steelers,2010,14.5,276.8,60.9,4.5,2.19,0.88,17,22.7,37.1,214.1,0.94,1.31,5.3,11.4,20.8,62.8,0.31,3,3.81,5.38,44.8,1.81,25.7,17.3,13.5
Green Bay Packers,2010,15,309.1,60.6,5.1,2,0.5,16.9,18.5,32.9,194.2,1,1.5,5.4,10.2,24.7,114.9,0.38,4.7,5.13,6.13,47.4,1.56,25.3,16.5,12.5
Baltimore Ravens,2010,16.9,318.9,62.9,5.1,1.69,0.5,17.8,21.8,37.3,224.9,1.38,1.19,5.8,11.7,24,93.9,0.31,3.9,4.94,7.31,61.5,1.13,29.2,13.5,12.3
Chicago Bears,2010,17.9,314.3,62.6,5,2.19,0.88,17.6,22.7,36.4,224.3,0.88,1.31,5.8,11.4,24.1,90.1,0.88,3.7,5.5,5.81,49.4,0.69,25,17.9,10.5
Atlanta Falcons,2010,18,332.4,59.8,5.6,1.94,0.56,17.8,22.8,35,226.6,1.44,1.38,6.1,11.4,22.9,105.9,0.56,4.6,5.44,7.25,62.7,0.88,26.1,16.1,4.85
New York Jets,2010,19,291.5,61.2,4.8,1.88,1.13,17,16.8,33.2,200.6,1.5,0.75,5.6,10.6,25.5,90.9,0.69,3.6,4.38,4.63,42.4,2.06,26.4,13.9,11.4
New Orleans Saints,2010,19.2,306.3,59.3,5.2,1.56,1,17.1,19.1,30.9,193.9,0.81,0.56,5.9,9.38,26.3,112.3,0.81,4.3,5.88,5.5,43.8,1.81,31.8,12.7,8.96
New England Patriots,2010,19.6,366.5,66,5.6,2.38,0.81,21.8,24.3,38.2,258.5,1.56,1.56,6.4,14.1,25.6,108,0.63,4.2,6.19,5.25,42.9,1.44,30.7,21,4.49
Tampa Bay Buccaneers,2010,19.9,332.7,61.9,5.4,1.75,0.56,19.2,19.2,32.6,201,1.44,1.19,5.9,10.7,27.8,131.7,0.75,4.7,7.38,4.94,42.3,1.13,29.4,14.7,6.62
Los Angeles Chargers,2010,20.1,271.6,58.7,4.6,1.44,0.44,15.4,17.8,30.5,177.8,1.13,1,5.3,9.56,25.3,93.8,0.88,3.7,4.81,6.06,48.1,1.06,26.1,12.5,9.87
Kansas City Chiefs,2010,20.4,330.2,64.3,5.1,1.44,0.56,18.3,19.9,36.3,219.9,1.44,0.88,5.7,11.6,25.5,110.3,0.69,4.3,5.5,6.94,57.6,1.19,28.1,10.9,8.27
Los Angeles Rams,2010,20.5,336.8,63.6,5.3,1.63,0.75,19,20.5,35.6,223.6,1.31,0.88,5.8,11.9,25.3,113.1,0.44,4.5,5.5,7.88,63,1.56,33,12.6,6.36
Cleveland Browns,2010,20.8,350.1,65.1,5.4,1.75,0.56,19.8,19.3,31.7,220.7,1.63,1.19,6.6,12.2,31.6,129.4,0.44,4.1,6.38,5.31,46.3,1.25,34.1,15.3,6.88
Miami Dolphins,2010,20.8,309.3,61.8,5,1.19,0.5,16.5,18,31.4,209.3,1.38,0.69,6.2,10.4,27.9,100.1,0.5,3.6,5.25,5.31,45.6,0.88,31.5,9.9,7.98
Tennessee Titans,2010,21.2,367.7,71.2,5.2,1.56,0.5,22.3,25.6,39.1,252,1.44,1.06,6.1,13.4,29.6,115.7,0.44,3.9,6.69,7.13,64.9,2.19,37.7,13.1,5.03
San Francisco 49ers,2010,21.6,327.8,64.6,5.1,1.38,0.44,18.7,22.4,34.4,231.1,1.56,0.94,6.3,11.8,27.9,96.7,0.56,3.5,5.38,6.06,52.4,1.56,31.8,11.3,11.3
New York Giants,2010,21.7,311.9,60.9,5.1,2.44,1.44,16.4,19.3,33.7,210.6,1.5,1,5.8,9.94,24.3,101.3,0.69,4.2,5.5,6.69,56.2,1,28.7,18.3,10.6
Minnesota Vikings,2010,21.8,312.6,61.1,5.1,1.63,0.69,17.3,20.8,33.1,210.4,1.56,0.94,6,11.1,26.1,102.2,0.63,3.9,5.44,6.13,49.1,0.69,28.8,12.5,7.49
Detroit Lions,2010,23.1,343.6,62.8,5.5,1.81,0.94,20,20.6,32.4,218.6,1.44,0.88,6.2,11.7,27.7,124.9,1.13,4.5,6.13,6.63,53.4,2.19,31.3,13.5,3.96
Las Vegas Raiders,2010,23.2,322.8,61.9,5.2,1.5,0.75,18.3,15.6,29.4,189.2,1.81,0.75,5.9,9.38,29.6,133.6,0.88,4.5,6.13,7.31,72.6,2.75,31.2,9.3,5.49
Philadelphia Eagles,2010,23.6,327.2,62.4,5.2,2.13,0.69,19.3,19.3,33.5,216.8,1.94,1.44,6,11.6,26.4,110.4,0.75,4.2,5.69,5.44,45.3,2.06,31.4,17,3.02
Washington Commanders,2010,23.6,389.3,65.7,5.9,1.69,0.81,20.4,22.9,36.1,261.7,1.44,0.88,6.9,12.9,27.8,127.6,0.94,4.6,6.63,6.5,52.4,0.81,32.5,12.3,6.59
Indianapolis Colts,2010,24.3,341.6,63.1,5.4,1.31,0.69,19.6,22.3,33.4,214.6,1.38,0.63,6.1,11.9,27.8,127,0.88,4.6,6.94,5.94,50.8,0.81,37,10.5,4.71
Cincinnati Bengals,2010,24.7,332,59.8,5.6,1.63,0.63,18.1,20.4,32.1,216.8,1.31,1,6.4,10.6,26,115.2,0.94,4.4,6.06,5.94,48.5,1.44,35.2,13.2,4.16
Seattle Seahawks,2010,25.4,368.6,67.1,5.5,1.38,0.63,19.6,21.2,36.6,249.6,1.94,0.75,6.4,12.9,28.3,118.9,0.81,4.2,5.69,5.69,44.1,1,35.9,9.9,3.76
Carolina Panthers,2010,25.5,335.9,66.3,5.1,1.81,0.75,20.5,20.4,32.9,212.1,1.19,1.06,6.1,11,31.4,123.8,1.25,3.9,7.56,5.63,47.8,1.94,35.2,14.3,6.02
Jacksonville Jaguars,2010,26.2,371.8,59.3,6.3,1.13,0.31,19.8,20.6,31.6,250.3,1.75,0.81,7.5,12.3,26,121.6,1.19,4.7,6.13,5.31,46.8,1.31,40.2,9.8,-1.19
Buffalo Bills,2010,26.6,361.6,66.9,5.4,1.38,0.69,20.9,18.4,29.6,192,1.75,0.69,6.1,11.2,35.7,169.6,1.13,4.8,8.63,5.31,39.6,1.13,39.3,10.5,4.71
Houston Texans,2010,26.7,376.9,63.1,6,1.13,0.31,22,22.1,34.2,267.5,2.06,0.81,7.4,13.2,27.1,109.4,1,4,7.06,6.56,53.2,1.75,40.2,10.3,-2.02
Arizona Cardinals,2010,27.1,373.6,68.3,5.5,1.88,0.81,21.2,20.3,33.3,228.4,1.38,1.06,6.5,11.1,32.9,145.2,1.19,4.4,7.69,6.75,55.9,2.38,39.7,13.2,6.85
Dallas Cowboys,2010,27.3,351.8,61.1,5.8,1.88,0.63,19.3,21.8,33.8,243.4,2.06,1.25,6.8,12.5,25.1,108.4,0.69,4.3,5.25,4.94,40.1,1.56,36.7,15.4,0.69
Denver Broncos,2010,29.4,390.8,66,5.9,1.13,0.5,20.9,18.6,31.4,236.3,1.63,0.63,7.2,11.5,33.2,154.6,1.63,4.7,7.88,6.13,57.6,1.5,40.7,8,-3.05
New York Jets,2009,14.8,252.3,59.6,4.2,1.94,0.88,14.8,16.2,31.3,153.7,0.5,1.06,4.6,8,26.3,98.6,0.69,3.8,5.44,5.44,42.5,1.38,20.3,14.4,16.4
Dallas Cowboys,2009,15.6,315.9,61.2,5.2,1.31,0.63,17.9,21.5,35.8,225.4,1.19,0.69,5.9,11.6,22.8,90.5,0.44,4,4.63,5.81,48,1.63,24.3,11.6,6.65
Baltimore Ravens,2009,16.3,300.5,61.9,4.9,2,0.63,17.5,19.1,32.8,207.3,1.06,1.38,6,10.3,27.2,93.3,0.5,3.4,5.13,5.5,46.3,2.13,26.3,16.7,13.1
San Francisco 49ers,2009,17.6,326.4,65.6,5,2.06,0.94,17.4,22,36.3,229.4,0.88,1.13,5.9,11,26.6,97,0.75,3.6,4.81,7.13,60.6,1.56,26.7,15.5,14.2
New England Patriots,2009,17.8,320.2,58.8,5.4,1.75,0.63,18.1,18.8,32,209.7,1.56,1.13,6.2,12.1,24.9,110.5,0.38,4.4,5,5.69,48.8,1,25.1,14,5.3
Cincinnati Bengals,2009,18.2,301.4,61.3,4.9,1.56,0.38,17.3,19.9,34.2,203.1,1.13,1.19,5.6,10.3,24.9,98.3,0.75,3.9,5.94,6.19,47.9,1,28.6,13.5,8.92
Green Bay Packers,2009,18.6,284.4,59.3,4.8,2.5,0.63,17,18.4,33.8,201.1,1.81,1.88,5.6,10.5,23.2,83.3,0.31,3.6,4.25,6.69,57.1,2.25,25.3,21,10.3
Indianapolis Colts,2009,19.2,339.2,67.8,5,1.63,0.63,20,23.3,36.4,212.7,1.19,1,5.5,12.7,29.2,126.5,0.63,4.3,6.63,5.75,55.6,0.69,33,14,7.92
Carolina Panthers,2009,19.3,315.8,61,5.2,2.31,0.94,18.1,19.1,30.9,191,0.88,1.38,5.8,9.69,28.1,124.8,0.94,4.4,6.81,5.13,39.5,1.63,26.5,19.3,10.1
Minnesota Vikings,2009,19.5,305.5,58.8,5.2,1.5,0.81,16.9,21.3,33.4,218.4,1.63,0.69,6,11.4,22.3,87.1,0.31,3.9,3.94,6.81,56.4,1.56,28.2,11.7,8.15
Los Angeles Chargers,2009,20,327,61.9,5.3,1.56,0.69,19.3,20.4,33.4,209.3,1.44,0.88,5.9,11.1,26.4,117.8,0.63,4.5,7,6.44,49.7,1.25,34.5,14.3,6.43
Denver Broncos,2009,20.3,315,62.9,5,1.88,0.81,18.1,18.6,31.9,186.3,1.13,1.06,5.4,10.4,28.6,128.7,0.69,4.5,6.19,4.88,45.4,1.5,31.4,15.7,12.5
Pittsburgh Steelers,2009,20.3,305.3,60.4,5.1,1.38,0.63,17.1,19.9,34.3,215.4,1.38,0.75,5.8,11.6,23.3,89.9,0.44,3.9,4.38,6.38,56.4,1.13,28.7,12.4,6.25
Atlanta Falcons,2009,20.3,348.9,62.3,5.6,1.75,0.81,18.9,20.9,33.5,241.9,1.56,0.94,6.9,12.3,27.1,106.9,0.63,4,5.56,6.88,55.8,1.06,32.2,15.2,4.79
Arizona Cardinals,2009,20.3,346.4,64.9,5.3,1.81,0.5,18.1,21.6,37.1,233.7,1.38,1.31,5.9,11.8,25.1,112.8,0.81,4.5,5.06,6.5,52.5,1.25,27.6,13.8,5.5
Buffalo Bills,2009,20.4,340.6,67.9,5,2.06,0.31,19.4,18.4,32.4,184.3,0.88,1.75,5.4,9.81,33.4,156.3,1.19,4.7,8.38,6.69,57.4,1.19,28.6,16.7,8.01
Houston Texans,2009,20.8,324.9,60.9,5.3,1.69,0.81,18.8,21.5,34.3,217.9,1.19,0.88,6,10.9,24.8,106.9,1.06,4.3,5.69,5.75,45.5,2.13,30.8,13.2,6.69
Washington Commanders,2009,21,319.7,62.5,5.1,1.06,0.38,17.5,19.6,31.9,207.3,1.19,0.69,6,11,28.1,112.4,0.63,4,5.31,6.13,47.7,1.19,33.7,9.6,9.89
Philadelphia Eagles,2009,21.1,321.1,64.8,5,2.38,0.81,18.4,22.1,36.3,216.4,1.69,1.56,5.5,11.2,25.8,104.7,0.69,4.1,5.06,6.5,49.3,2.19,29.9,17.3,11.2
New Orleans Saints,2009,21.3,357.8,65.3,5.5,2.44,0.81,19.4,20.6,35.9,235.6,0.94,1.63,6.2,10.9,27.2,122.2,1.19,4.5,6.94,5.38,44.8,1.5,31.4,18,11.1
Cleveland Browns,2009,23.4,389.3,67,5.8,1.19,0.56,21,19.6,32.9,244.7,1.38,0.63,6.9,11.8,31.6,144.6,0.94,4.6,7.5,6.31,50.8,1.69,36,8.6,1.13
Chicago Bears,2009,23.4,337.8,64.6,5.2,1.75,0.94,19.5,21.3,33.2,211.4,1.81,0.81,6,11.6,29.2,126.4,0.88,4.3,6.56,5.5,46.5,1.31,35.2,13.5,5.05
Las Vegas Raiders,2009,23.7,361.9,63.9,5.7,1.25,0.75,19.6,16.2,27.4,206.4,1,0.5,7,9.88,34.3,155.5,1.5,4.5,7.88,5.38,42.8,1.88,36.3,7.8,-1.24
Jacksonville Jaguars,2009,23.8,352.3,61.4,5.7,1.56,0.63,19.2,21.6,31.9,235.9,1.75,0.94,7.2,11.9,28.6,116.4,0.75,4.1,6.25,4,31.1,1,38.1,14.3,1.29
Miami Dolphins,2009,24.4,349.3,60.5,5.8,1.31,0.38,18.6,17.6,30.6,234.6,1.44,0.94,7,11.5,27.2,114.7,1,4.2,5.5,4.56,36.8,1.56,38.7,11.3,5.36
Seattle Seahawks,2009,24.4,356.4,64,5.6,1.44,0.63,19.1,23.4,35.5,245.4,1.69,0.81,6.6,12.8,26.8,111,1.06,4.1,5,6.94,60.7,1.31,33.7,10.7,2.15
Tampa Bay Buccaneers,2009,25,365.6,64.9,5.6,1.81,0.63,20.3,18.8,30.1,207.4,1.75,1.19,6.5,10.7,33.1,158.2,1,4.8,8.06,5,45.7,1.5,36.8,14.2,3.46
Tennessee Titans,2009,25.1,365.6,64.9,5.6,1.69,0.44,20.2,25.3,37.8,258.7,1.94,1.25,6.5,13.1,25.1,106.9,1,4.3,5.56,5.88,45.3,1.5,36.3,13.7,2.55
Kansas City Chiefs,2009,26.5,388.2,66.4,5.8,1.75,0.81,19.9,18.9,31.8,231.7,1.56,0.94,7,11.1,33.2,156.5,1.13,4.7,7.63,6.63,51.3,1.13,35.8,13.4,4.89
New York Giants,2009,26.7,324.9,59.6,5.5,1.5,0.69,19.3,19.6,31.1,214.1,1.94,0.81,6.5,11.4,26.4,110.8,1.31,4.2,6.44,5.5,42.4,1.44,38.5,11.5,1.89
Los Angeles Rams,2009,27.3,372.8,63.5,5.9,1.25,0.75,20.8,19.7,30.7,235.3,1.38,0.5,7.3,11.4,31.3,137.6,1.5,4.4,7.94,5,38.3,1.5,35.3,10.3,-2.23
Detroit Lions,2009,30.9,392.1,64.3,6.1,1.44,0.88,20.8,23.2,34.1,265.6,2.19,0.56,7.4,13.3,28.6,126.6,1.13,4.4,5.94,7.06,59,1.5,43.8,10.4,1.85
Pittsburgh Steelers,2008,13.9,237.2,60.9,3.9,1.81,0.56,15,18.8,33.3,156.9,0.75,1.25,4.3,9.31,24.4,80.3,0.44,3.3,4.56,5.69,50.1,1.13,22.9,14.4,19.3
Tennessee Titans,2008,14.6,293.6,63.9,4.6,1.94,0.69,17.3,21.4,35.9,199.8,0.75,1.25,5.2,10.4,25.2,93.9,0.75,3.7,5.06,5.81,46.9,1.81,23.2,15.5,12.4
Baltimore Ravens,2008,15.3,261.1,58,4.5,2.13,0.5,14.3,17.3,33,179.7,1.06,1.63,5.1,9.5,22.9,81.4,0.25,3.6,3.63,7.13,49.5,1.13,21.5,17.4,21.2
Philadelphia Eagles,2008,18.1,274.3,62.1,4.4,1.81,0.88,15.5,17.8,32.8,182.1,1.19,0.94,5.1,9,26.3,92.3,0.44,3.5,4.94,5.06,37.4,1.56,25.3,13.6,18.6
New York Giants,2008,18.4,292,58.2,5,1.38,0.31,16.8,18.5,31.4,196.2,1.06,1.06,5.8,10.3,24.1,95.8,0.88,4,4.88,6.94,54.1,1.56,28.9,12.1,7.87
Washington Commanders,2008,18.5,288.8,58.3,5,1.13,0.31,16.2,18.1,31.9,193.4,1,0.81,5.8,9.94,24.9,95.4,0.75,3.8,5.38,5,39.9,0.88,29.5,10.2,7.44
Indianapolis Colts,2008,18.6,310.9,61.4,5.1,1.63,0.69,19.1,20.6,30.1,188.1,0.38,0.94,5.9,10.3,29.5,122.9,1.13,4.2,7.44,4.25,33.9,1.31,37.3,17,4.23
New England Patriots,2008,19.3,309,57.5,5.4,1.38,0.5,16.8,18,29.6,201.4,1.69,0.88,6.4,11,25.9,107.6,0.5,4.1,4.88,5.06,39.8,0.88,30.6,12.9,3.54
Miami Dolphins,2008,19.8,329,61.2,5.4,1.88,0.75,18.5,20,34.4,227.8,1.13,1.13,6.2,10.8,24.3,101.3,0.69,4.2,6,5.38,38.4,1.69,35.2,16.4,4.33
Tampa Bay Buccaneers,2008,20.2,306.1,59.1,5.2,1.88,0.5,16.2,17.3,29.7,187.3,1.44,1.38,5.9,9.56,27.6,118.8,0.5,4.3,5.44,5.5,41.3,1.19,30.7,14.6,9.75
Atlanta Falcons,2008,20.3,347.9,62.4,5.6,1.13,0.5,19.3,20.3,34.3,220.4,1.25,0.63,6,11.8,25.9,127.5,1.06,4.9,6.75,6.81,53.4,0.75,32,9,3.06
Carolina Panthers,2008,20.6,331.2,64.1,5.2,1.56,0.81,18.5,20.8,34.8,211.7,1.19,0.75,5.7,11.1,27,119.5,0.88,4.4,6.25,5.5,46,1.13,30.8,12.4,6.43
Minnesota Vikings,2008,20.8,292.4,59.1,4.9,1.56,0.81,15.9,20.3,33.1,215.6,0.94,0.75,6,10.2,23.2,76.9,0.63,3.3,4.5,6.81,62.6,1.25,27.7,12.6,10.3
Buffalo Bills,2008,21.4,326.1,60.7,5.4,1.38,0.75,18.3,18.8,30.8,204.4,0.88,0.63,6.3,10.4,28.4,121.6,1.13,4.3,7.06,4.5,33.8,0.81,36.9,11.2,8.69
Los Angeles Chargers,2008,21.7,349.9,65.1,5.4,1.5,0.56,21.2,25.7,37.8,247.4,1.56,0.94,6.3,13.3,25.5,102.6,0.69,4,6.13,4.88,44.3,1.75,35.5,13,6.27
Chicago Bears,2008,21.9,334.7,67.9,4.9,2,0.63,19.6,23.9,38.9,241.2,1.31,1.38,5.9,13,27.3,93.5,1,3.4,5.81,6.25,51.7,0.81,30.4,14,8.73
Cleveland Browns,2008,21.9,356.5,62.8,5.7,1.94,0.5,19.7,17.9,27.9,204.6,1.19,1.44,7.1,11,33.8,151.9,1,4.5,7.81,5.94,48.1,0.88,31.6,17.5,5.72
New York Jets,2008,22.3,329.4,63.8,5.2,1.88,1,19.7,23,35.8,234.5,1.44,0.88,6.1,13.1,25.4,94.9,0.63,3.7,5.38,5.81,41.4,1.25,33.3,16.9,10.2
Cincinnati Bengals,2008,22.8,325.5,63.3,5.1,1.5,0.75,18.5,19.7,31.6,205.4,1.44,0.75,6.3,10.6,30.6,120.1,0.94,3.9,6.63,6.38,48.3,1.31,32.6,12,7.02
Dallas Cowboys,2008,22.8,294.3,60.6,4.9,1.38,0.88,17.3,19.3,31.8,187.7,1.19,0.5,5.3,10.2,25.1,106.6,0.69,4.2,5.31,5.44,37.6,1.75,36.8,10.8,8.94
Jacksonville Jaguars,2008,22.9,330.9,57.6,5.7,1.06,0.25,18.1,18.6,29.1,224.1,1.56,0.81,7.3,10.4,26.8,106.8,0.88,4,6.13,5,43.2,1.56,38.8,9.4,3.87
Green Bay Packers,2008,23.8,334.3,62.7,5.3,1.75,0.38,18.4,17.9,32.4,202.8,1.38,1.38,6,8.81,28.6,131.6,1.25,4.6,7.56,5.56,45.1,2.06,34.9,14.1,5.3
San Francisco 49ers,2008,23.8,326,64.2,5.1,1.13,0.38,18.3,20.7,34.1,219.2,1.38,0.75,6.1,10.6,28.3,106.8,0.88,3.8,6.5,6.94,54.3,1.19,38.6,9.8,5.46
Las Vegas Raiders,2008,24.3,360.9,65.3,5.5,1.5,0.5,20.3,16.6,29.4,201.3,1.25,1,6.4,10.4,33.9,159.7,1.44,4.7,8.06,4.63,39.6,1.88,34.4,11.5,2.55
Seattle Seahawks,2008,24.5,378,66.1,5.7,1.25,0.69,20.3,22.9,35.4,259.3,1.56,0.56,6.9,12.9,28.6,118.7,0.81,4.2,6.13,5.06,41.9,1.19,40.1,10.2,3.3
New Orleans Saints,2008,24.6,339.5,62.4,5.4,1.38,0.44,18.7,18.7,32.9,221.7,1.31,0.94,6.4,11.3,27.8,117.8,0.88,4.2,6.25,5.25,39.8,1.19,39.7,11.5,6.29
Houston Texans,2008,24.6,336.6,58.4,5.8,1.38,0.63,18.8,18.4,29.4,213.9,1.5,0.75,6.9,10.4,27.4,122.6,1.13,4.5,7.13,5.06,41.2,1.19,38.3,12,-0.6
Arizona Cardinals,2008,26.6,331.5,62.1,5.3,1.88,1.06,19.5,20.2,32.3,221.3,2.25,0.81,6.5,10.8,27.8,110.3,0.81,4,7.31,6.13,51,1.44,38.7,15.5,4.19
Kansas City Chiefs,2008,27.5,393.2,65.1,6,1.81,1,21.5,21.8,32.6,234.3,1.31,0.81,7,12.2,31.8,158.9,1.56,5,8.31,5.06,36.8,1,43.6,15.5,3.69
Denver Broncos,2008,28,374.6,61.9,6.1,0.81,0.44,20.4,20.8,30.9,228.5,1.25,0.38,7,11.6,29.3,146.1,1.63,5,7.63,5.19,46.1,1.19,46.4,7.7,-2.98
Los Angeles Rams,2008,29.1,371.9,60.9,6.1,1.63,0.88,20,17.4,27.8,217.2,1.25,0.75,7.3,9.88,31.3,154.7,1.63,4.9,9.13,5.56,40.9,1,41.6,13,1.79
Detroit Lions,2008,32.3,404.4,63.1,6.4,1.25,1,21.9,18.9,27.7,232.3,1.56,0.25,7.9,11.8,33.5,172.1,1.94,5.1,9.19,5.69,47.1,0.94,45.3,8.4,-6.89
