Tm,Season,PF,Yds,Ply,Y/P,TO,FL,1stD,P_Cmp,P_Att,P_Yds,P_TD,P_Int,NPY/A,P_1stD,R_Att,R_Yds,R_TD,RY/A,R_1stD,Pen,Pen_Yds,1stPy,Sc%,TO%,EXP
Washington Commanders,2011,18,336.7,64.5,5.2,2.19,0.69,19.5,21.6,36.9,235.8,1.19,1.5,6,12.8,25,100.9,0.5,4,4.94,5.69,56.1,1.81,30.9,18.6,-12.18
Tampa Bay Buccaneers,2011,17.9,319.3,60.4,5.3,2.5,1,17.3,22.8,36.8,228.1,1.06,1.5,5.9,11.3,21.6,91.1,0.56,4.2,4.63,7.69,62.9,1.44,28.7,20.4,-11.62
Jacksonville Jaguars,2011,15.2,259.3,62.6,4.1,1.44,0.5,15.7,15,29.3,136.2,0.75,0.94,4.2,7.63,30.6,123.1,0.56,4,6.44,4.81,42.5,1.63,22.7,11.3,-14.33
Indianapolis Colts,2011,15.2,286.8,59.4,4.8,1.81,0.94,16.1,18.9,33.4,187.2,0.88,0.88,5.3,10.6,23.9,99.6,0.5,4.2,4.31,4.75,34.3,1.19,24.2,15.6,-9.81
Cleveland Browns,2011,13.6,288.8,64,4.5,1.19,0.38,17.4,20,35.6,193.1,1,0.81,5.1,10.8,25.9,95.7,0.25,3.7,4.81,5.94,52.9,1.75,24.4,10,-11.26
Kansas City Chiefs,2011,13.3,310.8,63.8,4.9,1.75,0.63,17.3,18.7,31.3,192.5,0.81,1.13,5.8,10.2,30.4,118.3,0.31,3.9,5.56,6.88,57.3,1.56,22.2,12.7,-11.59
Los Angeles Rams,2011,12.1,283.6,63.3,4.5,1.44,0.81,16.7,18.3,34.3,179.4,0.56,0.63,4.8,9.94,25.6,104.2,0.44,4.1,4.94,7,56.2,1.81,18.9,11.2,-14.82
New England Patriots,2010,32.4,363.8,61.6,5.9,0.63,0.31,20.9,20.7,31.7,240.4,2.31,0.31,7.2,12.3,28.4,123.3,1.19,4.3,7.44,5.19,47.9,1.25,47,5.4,4.6
Los Angeles Chargers,2010,27.6,395.6,64.9,6.1,1.81,1,22.3,22.4,34,282.4,1.88,0.81,7.8,14.8,28.6,113.1,1.13,4,5.88,5.25,42.3,1.69,40.3,14.5,1.72
Philadelphia Eagles,2010,27.4,389.4,64.9,6,1.56,0.75,20.1,21.8,35.1,244.1,1.75,0.81,6.4,11.8,26.8,145.3,1.13,5.4,7.25,8.06,68.8,1.06,39.8,11.7,-0.69
Indianapolis Colts,2010,27.2,380.8,68,5.6,1.56,0.5,22.9,28.1,42.4,288.1,2.06,1.06,6.6,15.8,24.6,92.7,0.81,3.8,5.44,4.94,44.3,1.63,40.2,13.4,1.79
Atlanta Falcons,2010,25.9,341.1,68.6,5,1.06,0.5,22.1,22.6,36.1,222.9,1.75,0.56,5.9,12.5,31.1,118.2,0.88,3.8,6.94,3.63,37.4,2.63,39.3,9,-2.47
Las Vegas Raiders,2010,25.6,354.6,64.9,5.5,1.63,0.63,19.1,17.4,30.7,198.8,1.13,1,5.9,9.94,31.5,155.9,1.19,4.9,7.06,9.25,79.8,2.13,34.5,11.8,-6.92
Dallas Cowboys,2010,24.6,364.3,64.7,5.6,1.88,0.69,20.4,23.7,36,252.6,1.81,1.19,6.7,12.6,26.8,111.6,0.63,4.2,6.5,6.81,53.9,1.38,34.6,14.8,-6.76
New York Giants,2010,24.6,380.3,64.7,5.9,2.63,1.06,20.7,21.2,33.7,242.8,1.94,1.56,7,12,30,137.5,1.06,4.6,7,5.75,48.6,1.69,32.4,20.3,-3.08
Houston Texans,2010,24.4,386.6,64.3,6,1.13,0.38,22.5,22.8,35.9,259,1.5,0.75,6.8,13.9,26.4,127.6,1.25,4.8,7.38,5.63,43.1,1.25,39.7,10.1,3.32
Green Bay Packers,2010,24.3,358.1,62.5,5.7,1.38,0.56,19.5,22,33.8,257.8,1.94,0.81,7.1,12.8,26.3,100.4,0.69,3.8,5.5,4.88,38.6,1.25,35,10.9,-2.86
New Orleans Saints,2010,24,372.5,66.7,5.6,1.94,0.56,21.9,28.1,41.3,277.6,2.06,1.38,6.5,14.8,23.8,94.9,0.56,4,5.88,5.63,55.3,1.31,38.5,16.7,-3.32
Pittsburgh Steelers,2010,23.4,345.3,62.1,5.6,1.13,0.56,18.4,18.6,29.9,225.1,1.38,0.56,6.9,10.9,29.4,120.3,0.94,4.1,6.63,6.25,56.4,0.88,36.9,9.5,-8.36
New York Jets,2010,22.9,351,67.9,5.2,1.31,0.44,19.2,18,32.8,202.6,1.25,0.88,5.9,10.7,33.4,148.4,0.88,4.4,7.38,6.44,58.4,1.13,32.2,10.6,-7.68
Kansas City Chiefs,2010,22.9,349.7,66.4,5.3,0.88,0.38,19.9,17.1,29.7,185.5,1.69,0.5,5.9,10.4,34.8,164.2,0.81,4.7,8.06,5.63,48.2,1.44,31.3,6.8,-5.87
Detroit Lions,2010,22.6,338.9,66.5,5.1,1.56,0.56,19,23.9,39.6,238.1,1.63,1,5.8,12.4,25.3,100.8,0.69,4,5.19,8.5,63.6,1.38,32.1,12.4,-6.59
Baltimore Ravens,2010,22.3,322.9,63.6,5.1,1.25,0.63,18.9,19.3,30.7,208.4,1.56,0.63,6.3,10.9,30.4,114.4,0.69,3.8,6.06,5.63,42.1,1.94,32.8,9.5,-4.99
Tennessee Titans,2010,22.3,302.1,56.7,5.3,1.81,0.88,15.8,17.1,29.6,194.2,1.5,0.94,6.2,9.69,25.4,107.9,0.81,4.3,4.56,8,65,1.5,33.2,14.7,-4.48
Jacksonville Jaguars,2010,22.1,341.3,63.7,5.4,2.06,0.75,20.6,18.2,29.3,191.6,1.63,1.31,6,10.1,32,149.7,0.88,4.7,9.25,5.19,42.2,1.31,35,16.9,-2.2
Denver Broncos,2010,21.5,348.9,63.6,5.5,1.69,0.94,19.3,20.9,36.3,252.4,1.56,0.75,6.5,12.8,24.9,96.5,0.81,3.9,5.06,6.13,59,1.5,30.6,11.7,-7.84
Tampa Bay Buccaneers,2010,21.3,335.1,59.7,5.6,1.19,0.81,18,19.1,30.9,210.1,1.63,0.38,6.4,10.8,26.9,125.1,0.56,4.6,6.06,6.25,52.3,1.19,33.7,9.3,-5.89
Chicago Bears,2010,20.9,289.4,58.5,4.9,1.94,0.63,16.4,17.3,29.1,188.4,1.44,1.31,5.8,10.2,25.9,101,0.63,3.9,4.75,5.69,48,1.5,29.3,15.7,-14.2
Cincinnati Bengals,2010,20.1,330.6,65.4,5.1,2.13,0.88,19.8,22.8,36.9,235.4,1.63,1.25,6.1,12.9,26.8,95.1,0.5,3.6,5.31,5.63,45.3,1.63,30.5,16.3,-9.29
Seattle Seahawks,2010,19.4,297.8,60.3,4.9,1.94,0.69,16.3,20.3,34,208.8,0.88,1.25,5.8,9.94,24.1,89,0.81,3.7,5.06,6.31,55.6,1.25,26.5,14.8,-12.32
San Francisco 49ers,2010,19.1,313.3,59.1,5.3,1.44,0.5,15.7,17.6,31.3,209.8,1.19,0.94,6.2,9.31,25.1,103.6,0.63,4.1,5.31,7,58.3,1.06,26.8,11.1,-5.96
Washington Commanders,2010,18.9,335.9,62.6,5.4,1.94,0.75,18.4,21.8,37.8,244.6,1.31,1.19,6,12.1,21.9,91.3,0.56,4.2,4.5,5.63,40.4,1.81,26.3,14.6,-8.43
Los Angeles Rams,2010,18.1,302.9,65.8,4.6,1.31,0.38,18.3,22.1,36.9,204.3,1.13,0.94,5.2,11.2,26.8,98.6,0.56,3.7,5.25,6.38,54.8,1.81,30.2,9.5,-12.74
Arizona Cardinals,2010,18.1,269.3,58.2,4.6,2.19,1,15.1,17.8,35.1,182.6,0.63,1.19,4.8,9.63,20,86.8,0.56,4.3,4.19,6.75,54.4,1.25,23.7,15.8,-13.46
Buffalo Bills,2010,17.7,304.9,59.6,5.1,2.44,1.13,16.4,18.5,32.4,197.4,1.5,1.31,5.7,10.4,25.1,107.5,0.38,4.3,5.13,5.13,39.6,0.94,25.3,19.2,-10.88
Minnesota Vikings,2010,17.6,314.9,61.4,5.1,2.31,0.69,18.1,19.1,31.6,193.6,0.88,1.63,5.7,9.94,27.6,121.4,1,4.4,6.5,6.25,48.1,1.63,24.9,19,-7.89
Miami Dolphins,2010,17.1,323.1,65,5,1.94,0.63,18.8,20.9,34.8,220.4,1.06,1.31,5.9,11.8,27.8,102.7,0.5,3.7,5.69,4.5,37.2,1.25,29.7,15.7,-10.88
Cleveland Browns,2010,16.9,289.7,57.9,5,1.81,0.69,16.6,18.5,29.9,186.8,0.81,1.13,5.8,9.63,25.8,102.9,0.81,4,5.44,4.88,42.2,1.5,27.7,15.8,-10.6
Carolina Panthers,2010,12.3,258.4,60.1,4.3,2.31,1,14.1,16,30.3,143.1,0.56,1.31,4.3,7.81,26.8,115.4,0.44,4.3,4.88,6.63,57.4,1.38,20.8,17.8,-17.51
New Orleans Saints,2009,31.9,403.8,64.5,6.3,1.75,1,21.8,23.6,34,272.2,2.13,0.75,7.7,13.4,29.3,131.6,1.31,4.5,7.19,5.56,49.2,1.13,41.6,13.5,3.8
Minnesota Vikings,2009,29.4,379.6,65.9,5.8,1.13,0.69,21.4,23.6,34.6,259.8,2.13,0.44,7.1,13.8,29.2,119.9,1.19,4.1,6.19,6.31,47.3,1.5,42,9,0.44
Green Bay Packers,2009,28.8,379.1,65.1,5.8,1,0.5,20.9,22.3,34.6,261.3,1.88,0.5,6.9,12.6,27.4,117.8,1.25,4.3,6.38,7.38,66.1,2,40.3,7.9,4.52
Los Angeles Chargers,2009,28.4,360.1,60.8,5.9,1.06,0.44,20.6,21.1,32.4,271.1,1.81,0.63,8,13.9,26.7,88.9,1.06,3.3,5,4.88,35.6,1.75,45.9,9.4,-0.73
Philadelphia Eagles,2009,26.8,357.9,60.9,5.9,1.44,0.63,18.1,20.9,34.6,255.6,1.69,0.81,6.9,11.4,24,102.3,0.88,4.3,5.44,7.19,59.4,1.31,38,10.4,-3.09
New England Patriots,2009,26.7,397.3,67.3,5.9,1.38,0.56,23.3,24.4,37,277.3,1.75,0.81,7.3,13.9,29.1,120.1,1.19,4.1,7.13,5.06,46.4,2.31,41,12.4,1.43
Indianapolis Colts,2009,26,363.1,61.3,5.9,1.5,0.31,21.2,25.1,37.6,282.2,2.13,1.19,7.4,15.1,22.9,80.9,1,3.5,4.31,4.63,34.1,1.81,37.9,13.2,2.73
New York Giants,2009,25.1,366,63.6,5.8,1.94,1.06,20.2,21.1,33.9,251.2,1.75,0.88,7,12.1,27.7,114.8,0.88,4.1,6.44,5.94,50.1,1.63,37.7,15.3,-2.17
Baltimore Ravens,2009,24.4,351.2,63.4,5.5,1.38,0.56,20,20.1,31.9,213.7,1.31,0.81,6.3,11.7,29.3,137.5,1.38,4.7,7.19,7.19,68.4,1.13,35,10.9,-4.14
Houston Texans,2009,24.3,383.1,65.2,5.9,1.75,0.69,21.3,24.9,37.1,290.9,1.81,1.06,7.5,14.4,26.6,92.2,0.81,3.5,5.81,5.94,52.1,1,33.7,15,-1.79
Arizona Cardinals,2009,23.4,344.4,61.6,5.6,2.25,1.13,19.8,24.5,37.1,251,1.69,1.13,6.5,13.4,22.8,93.4,1,4.1,4.81,6.75,55.4,1.56,30.7,17.1,-7.25
Pittsburgh Steelers,2009,23,371.3,63.4,5.9,1.56,0.69,20.7,21.9,33.5,259.3,1.75,0.88,7.1,13.1,26.8,112.1,0.63,4.2,6,5.31,48.1,1.56,35.5,12.6,-4.34
Atlanta Falcons,2009,22.7,340.4,65.5,5.2,1.56,0.5,20.6,20.8,35.6,223.2,1.63,1.06,6,12,28.2,117.3,0.94,4.2,6.56,4.88,41.5,2.06,35.3,13.5,-4.83
Dallas Cowboys,2009,22.6,399.4,63.8,6.3,1.19,0.63,20.9,21.7,34.4,267.9,1.63,0.56,7.3,12.7,27.3,131.4,0.88,4.8,6.88,7.19,55.8,1.38,33.5,9.5,-2.05
Miami Dolphins,2009,22.5,337.6,68,5,1.81,0.63,20.8,20.7,34.1,198.1,0.94,1.19,5.5,11.8,31.8,139.4,1.38,4.4,8.06,4.88,40,1,34.3,15.5,-5.01
Tennessee Titans,2009,22.1,351.4,61.9,5.7,1.94,1,18,16.9,29.8,189.4,1,0.94,6.2,9.63,31.2,162,1.19,5.2,7.19,6.13,51.3,1.19,33.2,15,-7.07
New York Jets,2009,21.8,321,64.4,5,1.88,0.56,17.5,13.1,24.6,148.8,0.75,1.31,5.6,8.19,37.9,172.3,1.31,4.5,8.25,5.5,42.3,1.06,31.8,15.2,-11
San Francisco 49ers,2009,20.6,290.8,58.7,5,1.5,0.63,14.9,19.5,33,190.8,1.44,0.88,5.4,8.56,23.2,100,0.75,4.3,4.81,6.13,47.4,1.5,27.6,10.2,-8.57
Chicago Bears,2009,20.4,310.3,60.7,5.1,2.13,0.44,16.4,21.3,35.2,217.1,1.69,1.69,5.8,10.6,23.3,93.3,0.38,4,4.44,6.25,52.3,1.31,29.5,16.6,-12.93
Denver Broncos,2009,20.4,341.4,64.5,5.3,1.44,0.63,19.1,21.3,34.9,226.7,1.31,0.81,6.1,11.6,27.5,114.8,0.56,4.2,5.94,5.81,50,1.56,31.7,11.6,-6.96
Carolina Panthers,2009,19.7,331.1,63.9,5.2,1.94,0.69,18.1,16.5,29.1,174.9,1,1.25,5.6,9.5,32.8,156.1,1.13,4.8,7.69,5.5,43.6,0.88,29,15,-7.72
Cincinnati Bengals,2009,19.1,309.1,63.2,4.9,1.56,0.75,18.4,17.9,29.8,180.6,1.31,0.81,5.7,9.94,31.6,128.5,0.56,4.1,6.81,7.13,53.9,1.69,29.9,13,-8.14
Kansas City Chiefs,2009,18.4,303.2,63.7,4.8,1.69,0.63,16,18.5,33.5,182.6,1.13,1.06,5,8.69,27.4,120.6,0.5,4.4,5.69,5.25,41.7,1.63,25.2,12.4,-12.05
Jacksonville Jaguars,2009,18.1,336.6,63.1,5.3,1.44,0.81,18.8,19.7,32.4,209.8,0.94,0.63,6,10.6,27.9,126.8,1.19,4.5,7.13,4.38,33.9,1,29.5,12.5,-5.99
Seattle Seahawks,2009,17.5,316.8,65.3,4.9,1.94,0.75,18.6,23.3,38.1,218.9,1.25,1.19,5.4,11.5,24.7,97.9,0.44,4,5,5.94,52.5,2.06,26.3,15.5,-10.6
Washington Commanders,2009,16.6,312.5,60.6,5.2,1.75,0.75,17.5,21.3,33.3,218.1,1.31,1,6,11.9,24.4,94.4,0.5,3.9,4.5,5.31,42.4,1.06,29.7,13.4,-9.72
Detroit Lions,2009,16.4,299,64.8,4.6,2.56,0.56,17.6,19.8,36.6,198,1,2,5,10.5,25.6,101,0.56,4,5.13,6.13,48,1.94,23.7,20.1,-12.29
Buffalo Bills,2009,16.1,273.9,56.9,4.8,1.88,0.69,14.6,16,27.6,157.2,1.06,1.19,5.2,7.88,26.5,116.7,0.38,4.4,5.06,6.69,53.4,1.63,27.1,13.8,-12.91
Cleveland Browns,2009,15.3,260.2,60.7,4.3,1.94,0.81,14.8,13.7,27.7,129.8,0.69,1.13,4.4,7.38,31.1,130.4,0.63,4.2,6.38,4.81,42.4,1.06,23.3,16.4,-12.96
Tampa Bay Buccaneers,2009,15.3,287.5,60.1,4.8,2.13,0.31,15.4,17.4,32.8,185.8,1.13,1.81,5.3,9.25,25.3,101.7,0.31,4,5,5.81,43.5,1.13,20.1,17.5,-14.19
Las Vegas Raiders,2009,12.3,266.1,59,4.5,2.06,0.94,14.6,15.9,30.3,159.8,0.63,1.13,4.8,8.19,25.6,106.3,0.44,4.1,5.06,7.31,57.5,1.38,22.2,16.5,-18.54
Los Angeles Rams,2009,10.9,279.4,62.4,4.5,2.06,0.75,16.2,19.5,33.9,167.9,0.75,1.31,4.6,9.94,25.7,111.5,0.25,4.3,4.94,6.25,52.1,1.31,19.3,16.6,-15.39
New Orleans Saints,2008,28.9,410.7,65.4,6.3,1.63,0.5,22.1,25.8,39.8,311.1,2.13,1.13,7.7,14.5,24.9,99.6,1.25,4,6.44,5.38,49.8,1.19,42.7,14,3.24
Los Angeles Chargers,2008,27.4,349,57.8,6,1.25,0.56,18.8,19.5,29.9,241.1,2.13,0.69,7.7,11.9,26.3,107.9,0.81,4.1,5.75,5.94,46.8,1.13,43.5,10.6,2.37
New York Giants,2008,26.7,355.9,63.8,5.6,0.81,0.19,21.1,18.6,30.7,198.6,1.44,0.63,6.1,11,31.4,157.4,1.19,5,8.13,6.38,51.3,2,43.8,7.3,-2.94
Arizona Cardinals,2008,26.7,365.8,62.4,5.9,1.88,0.94,20.5,26.1,39.4,292.1,1.94,0.94,7.1,14.4,21.3,73.6,0.88,3.5,4.5,6.69,48.8,1.56,39.3,15.7,-2.68
Green Bay Packers,2008,26.2,351.1,63.3,5.6,1.31,0.5,18.7,21.4,33.8,238.3,1.75,0.81,6.6,11.4,27.3,112.8,0.69,4.1,6.19,6.88,61.5,1.13,36.9,11.2,-0.78
Philadelphia Eagles,2008,26,350.5,66,5.3,1.63,0.63,19.9,22.6,37.9,244.4,1.44,1,6.2,12.8,26.7,106.1,0.94,4,5.88,4.63,39.7,1.25,35.5,11.5,-6.67
Carolina Panthers,2008,25.9,349.7,58.6,6,1.19,0.44,17.9,15.4,25.9,197.4,0.94,0.75,7.3,9.5,31.5,152.3,1.88,4.8,7.38,5.88,39.8,1.06,38,9.9,-2.95
New England Patriots,2008,25.6,365.4,68.4,5.3,1.31,0.63,22.3,21.2,33.4,223.1,1.31,0.69,6.1,11.6,32.1,142.4,1.31,4.4,9.06,3.56,31.3,1.56,44.8,11.5,-0.82
New York Jets,2008,25.3,331.7,61.3,5.4,1.94,0.5,19.3,21.7,33.1,206.4,1.38,1.44,5.9,11.6,26.4,125.3,1.25,4.7,5.88,4.81,35.6,1.75,37.3,16.9,-4.49
Atlanta Falcons,2008,24.4,361.2,63.2,5.7,1.31,0.63,19.6,16.6,27.1,208.5,1,0.69,7.4,9.81,35,152.7,1.44,4.4,8.19,4.44,36.9,1.56,39.7,10.3,-1.14
Baltimore Ravens,2008,24.1,324,66.1,4.9,1.31,0.56,18.8,16.3,27.1,175.5,1,0.75,6,9.19,37,148.5,1.25,4,8.25,6.44,49.1,1.31,33,10.8,-12.26
Minnesota Vikings,2008,23.7,330.5,63.4,5.2,1.94,0.88,18.3,16.7,28.3,184.8,1.38,1.06,6,9.38,32.4,145.8,0.94,4.5,7.44,5.63,43.3,1.44,34.7,14.7,-6.42
Indianapolis Colts,2008,23.6,335.5,60.6,5.5,1.06,0.31,20.1,24.6,36.6,255.9,1.69,0.75,6.8,13.8,23.1,79.6,0.81,3.4,5,5.38,38.7,1.31,40.7,10,0.87
Chicago Bears,2008,23.4,295.9,61.9,4.8,1.69,0.81,16.5,19,33,191.3,1.25,0.88,5.5,9.56,27.1,104.6,0.94,3.9,6.13,4.88,38.1,0.81,30.5,11.3,-10.37
Tennessee Titans,2008,23.4,313.6,60.8,5.2,1.06,0.5,16.8,16.6,28.3,176.2,0.81,0.56,6.1,8.94,31.8,137.4,1.5,4.3,6.75,6.75,53.4,1.06,34.6,8.9,-4.81
Denver Broncos,2008,23.1,395.8,63.7,6.2,1.88,0.75,22.1,24.1,38.8,279.4,1.56,1.13,7.1,13.9,24.2,116.4,0.94,4.8,6.44,4.81,46.2,1.75,38.9,17.4,2.52
Houston Texans,2008,22.9,382.1,63.7,6,2,0.75,21.3,22.9,34.7,266.7,1.31,1.25,7.3,13.1,27,115.4,1,4.3,6.63,5,41.5,1.5,38.2,17.3,-4.77
Dallas Cowboys,2008,22.6,344.5,61.2,5.6,2.06,0.81,18.2,20.5,34.2,236.8,1.81,1.25,6.6,10.7,25.1,107.7,0.75,4.3,6.38,7.5,59.8,1.13,32.1,16.3,-5.54
Tampa Bay Buccaneers,2008,22.6,341,65.3,5.2,1.63,0.81,18.6,22.2,35.1,226.2,1.13,0.81,6.1,11.5,28.2,114.8,0.81,4.1,6.25,5.94,52.1,0.88,33.3,12.7,-12.03
Pittsburgh Steelers,2008,21.7,311.9,63.4,4.9,1.56,0.63,18.1,18.9,31.6,206.3,1.19,0.94,5.9,11.2,28.8,105.6,1,3.7,5.81,5.94,50.8,1.13,32.6,12.6,-12.49
Miami Dolphins,2008,21.6,345.6,60.3,5.7,0.81,0.38,19.3,20.6,30.7,227,1.25,0.44,7,11.5,28,118.6,1.13,4.2,6.94,5.06,41.8,0.81,33.9,6.9,-5.88
San Francisco 49ers,2008,21.2,311.1,60.1,5.2,2.19,1,17.9,19.3,31.8,211.2,1.31,1.19,6,11,24.8,99.9,0.63,4,5.19,6.13,45.8,1.75,33,18.4,-8.36
Buffalo Bills,2008,21,305.1,59.8,5.1,1.88,0.94,17.9,19.3,29.9,190,0.88,0.94,5.9,10.4,27.4,115.1,1,4.2,6.69,4.44,33.6,0.81,34.1,16.5,-11.1
Jacksonville Jaguars,2008,18.9,319.1,62.8,5.1,1.5,0.69,19.5,20.9,33.6,208.3,0.94,0.81,5.8,11.4,26.6,110.9,1.06,4.2,6.69,6.5,50.8,1.38,29.7,12.8,-4.71
Seattle Seahawks,2008,18.4,274.1,57.9,4.7,1.69,0.75,16.6,16.4,29.6,163.6,1.13,0.94,5.1,8.88,26.1,110.5,0.63,4.2,6.5,4.94,37.6,1.19,29.5,13.6,-7.85
Kansas City Chiefs,2008,18.2,308.7,59.8,5.2,1.5,0.5,17.1,19.4,33.8,195.6,1.44,1,5.4,10.1,23.7,113.1,0.56,4.8,5.88,4.88,40.3,1.13,27,12.4,-7.74
Detroit Lions,2008,16.8,268.3,57.1,4.7,1.81,0.63,14.6,17.6,31.8,185,1.13,1.19,5.3,8.94,22,83.3,0.63,3.8,4.38,5.5,45.6,1.31,26.2,15,-11.29
Washington Commanders,2008,16.6,320,64.1,5,1.13,0.75,18.4,19.9,31.9,189.1,0.88,0.38,5.5,10.3,29.9,130.9,0.75,4.4,6.81,5.19,40.3,1.31,29.2,9.6,-10.85
Las Vegas Raiders,2008,16.4,272.3,57.4,4.7,1.44,0.75,14.1,13.9,26.3,148.1,0.81,0.69,5.2,7.69,28.7,124.2,0.56,4.3,5.44,6.81,51.4,0.94,24.6,11.8,-14.47
Los Angeles Rams,2008,14.5,287.3,61.4,4.7,1.94,0.75,15.6,18.3,32.5,184.2,0.69,1.19,5.2,8.75,26.1,103.1,0.5,4,5.94,6.06,44.9,0.88,26.3,16.3,-14.88
Cleveland Browns,2008,14.5,249.1,57.6,4.3,1.63,0.38,14.6,14.9,30.5,148.8,0.69,1.25,4.6,7.94,25.6,100.3,0.38,3.9,5.25,6.25,41.8,1.38,27.3,14.5,-13.62
Cincinnati Bengals,2008,12.8,245.4,61.5,4,1.63,0.69,15.3,18.9,32.1,150.4,0.69,0.94,4.3,9.06,26.3,95,0.38,3.6,5,4.69,36.9,1.25,21,13.4,-17.07
